_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
1668,2019Q2,"",S08000032,"",S12000050,"",Emergency Inpatients,"",10740,17754,1.65307262569832,"",10514,58097,5.52568004565341,""
1669,2019Q3,"",S08000032,"",S12000050,"",Emergency Inpatients,"",10937,18686,1.70851238913779,"",10580,58316,5.51190926275992,""
1670,2019Q4,"",S08000032,"",S12000050,"",Emergency Inpatients,"",11030,20307,1.84106980961015,"",10726,60744,5.66324818198769,""
1671,2020Q1,"",S08000032,"",S12000050,"",Emergency Inpatients,"",10126,18271,1.80436500098756,"",10041,63618,6.33582312518673,""
1672,2020Q2,"",S08000032,"",S12000050,"",Emergency Inpatients,"",8161,13271,1.62614875627987,"",7918,40656,5.13462995705986,""
1673,2020Q3,"",S08000032,"",S12000050,"",Emergency Inpatients,"",9725,18544,1.90683804627249,"",9467,51370,5.42621738671174,""
1674,2020Q4,"",S08000032,"",S12000050,"",Emergency Inpatients,"",9118,20365,2.23349418732178,"",8962,56393,6.2924570408391,""
1675,2021Q1,"",S08000032,"",S12000050,"",Emergency Inpatients,"",9266,22504,2.42866393265703,"",9052,58806,6.49646486964207,""
1676,2021Q2,"",S08000032,"",S12000050,"",Emergency Inpatients,"",10606,20331,1.91693381105035,"",10392,59311,5.70737105465743,""
1677,2021Q3,"",S08000032,"",S12000050,"",Emergency Inpatients,"",10397,16839,1.61960180821391,"",10261,60555,5.90147159146282,""
1678,2021Q4,"",S08000032,"",S12000050,"",Emergency Inpatients,"",9750,17061,1.74984615384615,"",9663,64006,6.62382282934906,""
1679,2022Q1,"",S08000032,"",S12000050,"",Emergency Inpatients,"",9329,16922,1.81391360274413,"",9187,61073,6.64776314357244,""
1680,2022Q2,"",S08000032,"",S12000050,"",Emergency Inpatients,"",9885,19146,1.93687405159332,"",9768,66248,6.78214578214578,""
1681,2022Q3,p,S08000032,"",S12000050,"",Emergency Inpatients,"",9549,16352,1.71243062100744,"",9465,63348,6.69286846275753,""
1682,2017Q3,"",S08000032,"",S12000029,"",Emergency Inpatients,"",8712,20445,2.34676308539945,"",8590,52453,6.10628637951106,""
1683,2017Q4,"",S08000032,"",S12000029,"",Emergency Inpatients,"",8842,22087,2.4979642614793,"",8699,55807,6.41533509598804,""
1684,2018Q1,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9158,20367,2.2239571958943,"",9023,57870,6.41360966419151,""
1685,2018Q2,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9085,18527,2.03929554210237,"",8995,56274,6.25614230127849,""
1686,2018Q3,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9017,19741,2.18930908284352,"",8866,54678,6.16715542521994,""
1687,2018Q4,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9206,20704,2.24896806430589,"",9006,57093,6.33944037308461,""
1688,2019Q1,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9500,19410,2.04315789473684,"",9418,58120,6.1711616054364,""
1689,2019Q2,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9278,18006,1.9407199827549,"",9109,52362,5.7483807223625,""
1690,2019Q3,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9314,19045,2.04477131200344,"",9202,57626,6.26233427515757,""
1691,2019Q4,"",S08000032,"",S12000029,"",Emergency Inpatients,"",9258,19801,2.13879887664722,"",9090,60409,6.64565456545655,""
1692,2020Q1,"",S08000032,"",S12000029,"",Emergency Inpatients,"",8083,17843,2.20747247309167,"",8124,61654,7.58911866075825,""
1693,2020Q2,"",S08000032,"",S12000029,"",Emergency Inpatients,"",6647,12199,1.83526402888521,"",6430,41234,6.41275272161742,""
1694,2020Q3,"",S08000032,"",S12000029,"",Emergency Inpatients,"",8221,14911,1.81376961440214,"",8118,48760,6.00640551860064,""
1695,2020Q4,"",S08000032,"",S12000029,"",Emergency Inpatients,"",7535,16522,2.19270072992701,"",7428,52811,7.10971997845988,""
1696,2021Q1,"",S08000032,"",S12000029,"",Emergency Inpatients,"",7547,17341,2.29773419901948,"",7411,53962,7.28133855080286,""
1697,2021Q2,"",S08000032,"",S12000029,"",Emergency Inpatients,"",8543,16744,1.95996722462835,"",8438,53900,6.38776961365252,""
1698,2021Q3,"",S08000032,"",S12000029,"",Emergency Inpatients,"",8206,16314,1.98805751888862,"",8084,55406,6.85378525482434,""
1699,2021Q4,"",S08000032,"",S12000029,"",Emergency Inpatients,"",8012,17770,2.21792311532701,"",7925,61177,7.7194952681388,""
1700,2022Q1,"",S08000032,"",S12000029,"",Emergency Inpatients,"",7690,17308,2.25071521456437,"",7570,60507,7.99299867899604,""
1701,2022Q2,"",S08000032,"",S12000029,"",Emergency Inpatients,"",7868,17673,2.24618708693442,"",7774,62824,8.08129662979161,""
1702,2022Q3,p,S08000032,"",S12000029,"",Emergency Inpatients,"",7763,18945,2.44042251706814,"",7772,61944,7.97014925373134,""
1703,2017Q3,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2098,5612,2.6749285033365102,"",2065,16896,8.1820823244552,""
1704,2017Q4,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2200,6208,2.82181818181818,"",2178,23029,10.5734618916437,""
1705,2018Q1,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2113,5790,2.74017983909134,"",2112,19362,9.16761363636364,""
1706,2018Q2,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2082,5372,2.58021133525456,"",2075,17537,8.45156626506024,""
1707,2018Q3,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2045,5453,2.66650366748166,"",2035,16105,7.91400491400491,""
1708,2018Q4,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2029,5199,2.56234598324298,"",1964,15334,7.80753564154786,""
1709,2019Q1,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2179,5560,2.55162918770078,"",2178,16984,7.7979797979798,""
1710,2019Q2,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2044,4142,2.02641878669276,"",2047,17187,8.3961895456766,""
1711,2019Q3,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2149,4943,2.30013959981387,"",2110,14752,6.9914691943128,""
1712,2019Q4,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2051,4871,2.37493905411994,"",2013,16855,8.37307501241927,""
1713,2020Q1,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1898,4858,2.5595363540569,"",1895,16522,8.71873350923483,""
1714,2020Q2,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1551,3333,2.14893617021277,"",1538,12701,8.25812743823147,""
1715,2020Q3,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1933,4227,2.18675633729953,"",1865,13362,7.16461126005362,""
1716,2020Q4,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1777,4244,2.38829487900957,"",1751,17963,10.2587093089663,""
1717,2021Q1,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1846,4526,2.45178764897075,"",1841,19128,10.3900054318305,""
1718,2021Q2,"",S08000024,"",S12000010,"",Emergency Inpatients,"",2043,4810,2.35438081253059,"",1981,15825,7.98838970217062,""
1719,2021Q3,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1874,4727,2.52241195304162,"",1871,19456,10.3987172634955,""
1720,2021Q4,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1756,4838,2.75512528473804,"",1752,18366,10.4828767123288,""
1721,2022Q1,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1694,4694,2.77095631641086,"",1661,15697,9.45033112582781,""
1722,2022Q2,"",S08000024,"",S12000010,"",Emergency Inpatients,"",1720,5243,3.04825581395349,"",1703,21376,12.5519671168526,""
1723,2022Q3,p,S08000024,"",S12000010,"",Emergency Inpatients,"",1731,5584,3.22588099364529,"",1735,20478,11.8028818443804,""
1724,2017Q3,"",S08000024,"",S12000036,"",Emergency Inpatients,"",9087,25405,2.79575217343458,"",9026,80072,8.87126080212719,""
1725,2017Q4,"",S08000024,"",S12000036,"",Emergency Inpatients,"",9304,27121,2.91498280309544,"",9144,80436,8.79658792650919,""
1726,2018Q1,"",S08000024,"",S12000036,"",Emergency Inpatients,"",8876,28565,3.21822893195133,"",8848,82650,9.34109403254973,""
1727,2018Q2,"",S08000024,"",S12000036,"",Emergency Inpatients,"",8770,27131,3.09361459521095,"",8722,82694,9.48108232056868,""
1728,2018Q3,"",S08000024,"",S12000036,"",Emergency Inpatients,"",8839,28895,3.26903495870574,"",8726,82633,9.46974558789823,""
1729,2018Q4,"",S08000024,"",S12000036,"",Emergency Inpatients,"",9449,27255,2.88443221504921,"",9371,89368,9.53665563973962,""
1730,2019Q1,"",S08000024,"",S12000036,"",Emergency Inpatients,"",9151,24425,2.66910720139875,"",9078,84789,9.34005287508262,""
1731,2019Q2,"",S08000024,"",S12000036,"",Emergency Inpatients,"",9481,22532,2.37654255880181,"",9380,81481,8.68667377398721,""
1732,2019Q3,"",S08000024,"",S12000036,"",Emergency Inpatients,"",9446,21500,2.2760957018844,"",9384,78002,8.31223358908781,""
1733,2019Q4,"",S08000024,"",S12000036,"",Emergency Inpatients,"",9188,22755,2.47659991292991,"",9101,81301,8.93319415448852,""
1734,2020Q1,"",S08000024,"",S12000036,"",Emergency Inpatients,"",8230,21952,2.66731470230863,"",8328,85353,10.2489193083573,""
1735,2020Q2,"",S08000024,"",S12000036,"",Emergency Inpatients,"",7080,15917,2.24816384180791,"",6972,58123,8.33663224325875,""
1736,2020Q3,"",S08000024,"",S12000036,"",Emergency Inpatients,"",8534,19187,2.24830091399109,"",8400,62679,7.46178571428571,""
1737,2020Q4,"",S08000024,"",S12000036,"",Emergency Inpatients,"",8084,20077,2.48354774863929,"",7967,68930,8.65193924940379,""
1738,2021Q1,"",S08000024,"",S12000036,"",Emergency Inpatients,"",7719,20361,2.63777691410804,"",7707,71528,9.28091345530038,""
1739,2021Q2,"",S08000024,"",S12000036,"",Emergency Inpatients,"",8420,22063,2.62030878859857,"",8261,69835,8.45357704878344,""
1740,2021Q3,"",S08000024,"",S12000036,"",Emergency Inpatients,"",7850,21050,2.68152866242038,"",7800,70807,9.07782051282051,""
1741,2021Q4,"",S08000024,"",S12000036,"",Emergency Inpatients,"",7380,21715,2.94241192411924,"",7319,75291,10.2870610739172,""
1742,2022Q1,"",S08000024,"",S12000036,"",Emergency Inpatients,"",7040,22000,3.125,"",7014,75156,10.7151411462789,""
1743,2022Q2,"",S08000024,"",S12000036,"",Emergency Inpatients,"",7052,22637,3.21001134429949,"",6985,72897,10.4362204724409,""
1744,2022Q3,p,S08000024,"",S12000036,"",Emergency Inpatients,"",6996,23360,3.3390508862207,"",6976,75674,10.8477637614679,""
1745,2017Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2077,5731,2.75926817525277,"",2053,14576,7.09985387238188,""
1746,2017Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2044,6359,3.11105675146771,"",2015,15241,7.56377171215881,""
1747,2018Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2054,5508,2.68159688412853,"",2051,16090,7.84495368113116,""
1748,2018Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1957,5846,2.98722534491569,"",1942,15095,7.77291452111226,""
1749,2018Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1908,5306,2.78092243186583,"",1911,14920,7.80743066457352,""
1750,2018Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2069,5375,2.59787336877719,"",2016,14518,7.20138888888889,""
1751,2019Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2008,5244,2.61155378486056,"",2004,14364,7.16766467065868,""
1752,2019Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2119,4763,2.24775837659273,"",2114,15724,7.43803216650899,""
1753,2019Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2087,4464,2.13895543842837,"",2075,13714,6.60915662650602,""
1754,2019Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",2006,4673,2.32951146560319,"",2012,14276,7.09542743538767,""
1755,2020Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1800,4961,2.75611111111111,"",1812,15799,8.71909492273731,""
1756,2020Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1485,3839,2.58518518518519,"",1434,10411,7.26011157601116,""
1757,2020Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1719,3755,2.18440954043048,"",1719,12691,7.38278068644561,""
1758,2020Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1720,4287,2.49244186046512,"",1687,13809,8.185536455246,""
1759,2021Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1746,4852,2.77892325315006,"",1732,13867,8.00635103926097,""
1760,2021Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1889,4392,2.32503970354685,"",1878,13661,7.27422790202343,""
1761,2021Q3,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1741,4297,2.46812176909822,"",1727,12959,7.5037637521714,""
1762,2021Q4,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1593,4854,3.04708097928437,"",1590,12812,8.05786163522013,""
1763,2022Q1,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1559,5027,3.22450288646568,"",1547,12648,8.17582417582418,""
1764,2022Q2,"",S08000024,"",S12000019,"",Emergency Inpatients,"",1461,4653,3.18480492813142,"",1449,12967,8.94893029675638,""
1765,2022Q3,p,S08000024,"",S12000019,"",Emergency Inpatients,"",1496,5012,3.35026737967914,"",1481,13328,8.99932478055368,""
1766,2017Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",16632,46530,2.79761904761905,"",16462,133702,8.12185639654963,""
1767,2017Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",16915,49596,2.93207212533255,"",16643,142644,8.5708105509824,""
1768,2018Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",16526,50311,3.04435435072008,"",16447,142559,8.66778135830243,""
1769,2018Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",16117,48393,3.00260594403425,"",15991,139840,8.74491901694703,""
1770,2018Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",16301,49515,3.03754370897491,"",16119,137260,8.51541658911843,""
1771,2018Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",17408,48944,2.81158088235294,"",17195,146458,8.51747601046816,""
1772,2019Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",17143,46023,2.68465262789477,"",17004,140290,8.25041166784286,""
1773,2019Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",17724,41302,2.33028661701647,"",17575,138953,7.90628733997155,""
1774,2019Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",17654,41848,2.37045428798006,"",17497,132114,7.55066582842773,""
1775,2019Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",17262,43518,2.521028849496,"",17104,137352,8.03040224508887,""
1776,2020Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",15651,42793,2.73420228739378,"",15794,146663,9.28599468152463,""
1777,2020Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",13356,29286,2.19272237196766,"",13103,97830,7.4662291078379,""
1778,2020Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",16068,35217,2.19174757281553,"",15803,109755,6.94520027842815,""
1779,2020Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",15167,36853,2.42981472934661,"",14955,122356,8.18161150117018,""
1780,2021Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",15198,38771,2.55105934991446,"",15117,127073,8.40596679235298,""
1781,2021Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",16584,39589,2.38718041485769,"",16331,122335,7.49096809748331,""
1782,2021Q3,"",S08000024,"",S08000024,d,Emergency Inpatients,"",15585,39763,2.55136349053577,"",15434,125499,8.13133341972269,""
1783,2021Q4,"",S08000024,"",S08000024,d,Emergency Inpatients,"",14791,41554,2.80941112838889,"",14698,131593,8.95312287386039,""
1784,2022Q1,"",S08000024,"",S08000024,d,Emergency Inpatients,"",13925,40647,2.91899461400359,"",13781,127587,9.25818155431391,""
1785,2022Q2,"",S08000024,"",S08000024,d,Emergency Inpatients,"",14100,40899,2.90063829787234,"",13987,131565,9.40623436047759,""
1786,2022Q3,p,S08000024,"",S08000024,d,Emergency Inpatients,"",14082,43339,3.07761681579321,"",14008,135748,9.69074814391776,""
1787,2017Q3,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3370,9782,2.9026706231454,"",3318,22158,6.67811934900543,""
1788,2017Q4,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3367,9908,2.94267894267894,"",3306,23938,7.24077434966727,""
1789,2018Q1,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3483,10448,2.99971289118576,"",3436,24457,7.11786961583236,""
1790,2018Q2,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3308,10044,3.03627569528416,"",3252,24514,7.53813038130381,""
1791,2018Q3,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3509,9861,2.8102023368481,"",3447,23602,6.84711343196983,""
1792,2018Q4,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3861,11115,2.87878787878788,"",3844,27238,7.08584807492196,""
1793,2019Q1,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3805,10794,2.83679369250986,"",3744,24153,6.4511217948718,""
1794,2019Q2,"",S08000024,"",S12000040,"",Emergency Inpatients,"",4080,9865,2.41789215686275,"",4034,24561,6.08849776896381,""
1795,2019Q3,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3972,10941,2.75453172205438,"",3928,25646,6.52902240325866,""
1796,2019Q4,"",S08000024,"",S12000040,"",Emergency Inpatients,"",4017,11219,2.79288025889968,"",3978,24920,6.26445449974862,""
1797,2020Q1,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3723,11022,2.96051571313457,"",3759,28989,7.71189146049481,""
1798,2020Q2,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3240,6197,1.91265432098765,"",3159,16595,5.25324469768914,""
1799,2020Q3,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3882,8048,2.07315816589387,"",3819,21023,5.50484420005237,""
1800,2020Q4,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3586,8245,2.29921918572225,"",3550,21654,6.09971830985915,""
1801,2021Q1,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3887,9032,2.32364291227167,"",3837,22550,5.87698722960646,""
1802,2021Q2,"",S08000024,"",S12000040,"",Emergency Inpatients,"",4232,8324,1.96691871455577,"",4211,23014,5.46521016385657,""
1803,2021Q3,"",S08000024,"",S12000040,"",Emergency Inpatients,"",4120,9689,2.35169902912621,"",4036,22277,5.51957383548067,""
1804,2021Q4,"",S08000024,"",S12000040,"",Emergency Inpatients,"",4062,10147,2.49803052683407,"",4037,25124,6.22343324250681,""
1805,2022Q1,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3632,8926,2.45759911894273,"",3559,24086,6.76763135712279,""
1806,2022Q2,"",S08000024,"",S12000040,"",Emergency Inpatients,"",3867,8366,2.16343418670804,"",3850,24325,6.31818181818182,""
1807,2022Q3,p,S08000024,"",S12000040,"",Emergency Inpatients,"",3859,9383,2.43145892718321,"",3816,26268,6.88364779874214,""
1808,2017Q3,"",S08000025,"",S08000025,d,Emergency Inpatients,"",424,1501,3.54009433962264,"",392,2747,7.00765306122449,""
1809,2017Q4,"",S08000025,"",S08000025,d,Emergency Inpatients,"",472,1770,3.75,"",439,3430,7.81321184510251,""
1810,2018Q1,"",S08000025,"",S08000025,d,Emergency Inpatients,"",461,1776,3.85249457700651,"",432,3048,7.05555555555556,""
1811,2018Q2,"",S08000025,"",S08000025,d,Emergency Inpatients,"",492,1589,3.22967479674797,"",454,2969,6.53964757709251,""
1812,2018Q3,"",S08000025,"",S08000025,d,Emergency Inpatients,"",499,1635,3.27655310621242,"",464,3400,7.32758620689655,""
1813,2018Q4,"",S08000025,"",S08000025,d,Emergency Inpatients,"",515,1841,3.5747572815534,"",471,3112,6.6072186836518,""
1814,2019Q1,"",S08000025,"",S08000025,d,Emergency Inpatients,"",487,1859,3.81724845995893,"",448,3379,7.54241071428571,""
1815,2019Q2,"",S08000025,"",S08000025,d,Emergency Inpatients,"",465,1657,3.56344086021505,"",424,3734,8.8066037735849,""
1816,2019Q3,"",S08000025,"",S08000025,d,Emergency Inpatients,"",436,1649,3.78211009174312,"",412,2774,6.73300970873786,""
1817,2019Q4,"",S08000025,"",S08000025,d,Emergency Inpatients,"",486,2126,4.37448559670782,"",449,3165,7.04899777282851,""
1818,2020Q1,"",S08000025,"",S08000025,d,Emergency Inpatients,"",462,2111,4.56926406926407,"",436,3595,8.2454128440367,""
1819,2020Q2,"",S08000025,"",S08000025,d,Emergency Inpatients,"",363,1530,4.21487603305785,"",341,2816,8.25806451612903,""
1820,2020Q3,"",S08000025,"",S08000025,d,Emergency Inpatients,"",480,1894,3.94583333333333,"",434,2740,6.31336405529954,""
1821,2020Q4,"",S08000025,"",S08000025,d,Emergency Inpatients,"",480,2308,4.80833333333333,"",450,3083,6.85111111111111,""
1822,2021Q1,"",S08000025,"",S08000025,d,Emergency Inpatients,"",489,1893,3.87116564417178,"",447,3025,6.76733780760626,""
1823,2021Q2,"",S08000025,"",S08000025,d,Emergency Inpatients,"",499,2183,4.374749498998,"",459,3959,8.62527233115468,""
1824,2021Q3,"",S08000025,"",S08000025,d,Emergency Inpatients,"",533,2226,4.17636022514071,"",487,3316,6.80903490759754,""
1825,2021Q4,"",S08000025,"",S08000025,d,Emergency Inpatients,"",514,2612,5.08171206225681,"",462,3598,7.78787878787879,""
1826,2022Q1,"",S08000025,"",S08000025,d,Emergency Inpatients,"",482,2074,4.30290456431535,"",441,3620,8.20861678004535,""
1827,2022Q2,"",S08000025,"",S08000025,d,Emergency Inpatients,"",459,1991,4.33769063180828,"",442,4535,10.2601809954751,""
1828,2022Q3,p,S08000025,"",S08000025,d,Emergency Inpatients,"",426,2279,5.34976525821596,"",387,3645,9.41860465116279,""
1829,2017Q3,"",S08000025,"",S12000023,"",Emergency Inpatients,"",424,1501,3.54009433962264,"",392,2747,7.00765306122449,""
1830,2017Q4,"",S08000025,"",S12000023,"",Emergency Inpatients,"",472,1770,3.75,"",439,3430,7.81321184510251,""
1831,2018Q1,"",S08000025,"",S12000023,"",Emergency Inpatients,"",461,1776,3.85249457700651,"",432,3048,7.05555555555556,""
1832,2018Q2,"",S08000025,"",S12000023,"",Emergency Inpatients,"",492,1589,3.22967479674797,"",454,2969,6.53964757709251,""
1833,2018Q3,"",S08000025,"",S12000023,"",Emergency Inpatients,"",499,1635,3.27655310621242,"",464,3400,7.32758620689655,""
1834,2018Q4,"",S08000025,"",S12000023,"",Emergency Inpatients,"",515,1841,3.5747572815534,"",471,3112,6.6072186836518,""
1835,2019Q1,"",S08000025,"",S12000023,"",Emergency Inpatients,"",487,1859,3.81724845995893,"",448,3379,7.54241071428571,""
1836,2019Q2,"",S08000025,"",S12000023,"",Emergency Inpatients,"",465,1657,3.56344086021505,"",424,3734,8.8066037735849,""
1837,2019Q3,"",S08000025,"",S12000023,"",Emergency Inpatients,"",436,1649,3.78211009174312,"",412,2774,6.73300970873786,""
1838,2019Q4,"",S08000025,"",S12000023,"",Emergency Inpatients,"",486,2126,4.37448559670782,"",449,3165,7.04899777282851,""
1839,2020Q1,"",S08000025,"",S12000023,"",Emergency Inpatients,"",462,2111,4.56926406926407,"",436,3595,8.2454128440367,""
1840,2020Q2,"",S08000025,"",S12000023,"",Emergency Inpatients,"",363,1530,4.21487603305785,"",341,2816,8.25806451612903,""
1841,2020Q3,"",S08000025,"",S12000023,"",Emergency Inpatients,"",480,1894,3.94583333333333,"",434,2740,6.31336405529954,""
1842,2020Q4,"",S08000025,"",S12000023,"",Emergency Inpatients,"",480,2308,4.80833333333333,"",450,3083,6.85111111111111,""
1843,2021Q1,"",S08000025,"",S12000023,"",Emergency Inpatients,"",489,1893,3.87116564417178,"",447,3025,6.76733780760626,""
1844,2021Q2,"",S08000025,"",S12000023,"",Emergency Inpatients,"",499,2183,4.374749498998,"",459,3959,8.62527233115468,""
1845,2021Q3,"",S08000025,"",S12000023,"",Emergency Inpatients,"",533,2226,4.17636022514071,"",487,3316,6.80903490759754,""
1846,2021Q4,"",S08000025,"",S12000023,"",Emergency Inpatients,"",514,2612,5.08171206225681,"",462,3598,7.78787878787879,""
1847,2022Q1,"",S08000025,"",S12000023,"",Emergency Inpatients,"",482,2074,4.30290456431535,"",441,3620,8.20861678004535,""
1848,2022Q2,"",S08000025,"",S12000023,"",Emergency Inpatients,"",459,1991,4.33769063180828,"",442,4535,10.2601809954751,""
1849,2022Q3,p,S08000025,"",S12000023,"",Emergency Inpatients,"",426,2279,5.34976525821596,"",387,3645,9.41860465116279,""
1850,2017Q3,"",S08000026,"",S08000026,d,Emergency Inpatients,"",509,2108,4.14145383104126,"",472,2800,5.93220338983051,""
1851,2017Q4,"",S08000026,"",S08000026,d,Emergency Inpatients,"",544,2238,4.11397058823529,"",517,3063,5.92456479690522,""
1852,2018Q1,"",S08000026,"",S08000026,d,Emergency Inpatients,"",547,2109,3.85557586837294,"",514,2818,5.48249027237354,""
1853,2018Q2,"",S08000026,"",S08000026,d,Emergency Inpatients,"",531,2145,4.03954802259887,"",500,2901,5.802,""
1854,2018Q3,"",S08000026,"",S08000026,d,Emergency Inpatients,"",494,2064,4.17813765182186,"",464,2607,5.61853448275862,""
1855,2018Q4,"",S08000026,"",S08000026,d,Emergency Inpatients,"",537,2019,3.75977653631285,"",521,3061,5.87523992322457,""
1856,2019Q1,"",S08000026,"",S08000026,d,Emergency Inpatients,"",524,2359,4.50190839694656,"",472,2710,5.74152542372881,""
1857,2019Q2,"",S08000026,"",S08000026,d,Emergency Inpatients,"",513,2263,4.41130604288499,"",479,2857,5.96450939457203,""
1858,2019Q3,"",S08000026,"",S08000026,d,Emergency Inpatients,"",491,2479,5.04887983706721,"",465,3007,6.46666666666667,""
1859,2019Q4,"",S08000026,"",S08000026,d,Emergency Inpatients,"",485,2200,4.5360824742268004,"",453,3089,6.81898454746137,""
1860,2020Q1,"",S08000026,"",S08000026,d,Emergency Inpatients,"",481,2176,4.52390852390852,"",450,2893,6.42888888888889,""
1861,2020Q2,"",S08000026,"",S08000026,d,Emergency Inpatients,"",361,1216,3.36842105263158,"",326,1761,5.40184049079755,""
1862,2020Q3,"",S08000026,"",S08000026,d,Emergency Inpatients,"",486,1997,4.10905349794239,"",452,2565,5.67477876106195,""
1863,2020Q4,"",S08000026,"",S08000026,d,Emergency Inpatients,"",458,1750,3.82096069868996,"",437,2348,5.37299771167048,""
1864,2021Q1,"",S08000026,"",S08000026,d,Emergency Inpatients,"",450,1588,3.52888888888889,"",409,2291,5.60146699266504,""
1865,2021Q2,"",S08000026,"",S08000026,d,Emergency Inpatients,"",462,1759,3.80735930735931,"",426,2618,6.14553990610329,""
1866,2021Q3,"",S08000026,"",S08000026,d,Emergency Inpatients,"",505,1983,3.92673267326733,"",459,2581,5.62309368191721,""
1867,2021Q4,"",S08000026,"",S08000026,d,Emergency Inpatients,"",496,1991,4.01411290322581,"",476,2990,6.28151260504202,""
1868,2022Q1,"",S08000026,"",S08000026,d,Emergency Inpatients,"",414,1913,4.6207729468599,"",386,2278,5.90155440414508,""
1869,2022Q2,"",S08000026,"",S08000026,d,Emergency Inpatients,"",472,2178,4.61440677966102,"",447,2707,6.05592841163311,""
1870,2022Q3,p,S08000026,"",S08000026,d,Emergency Inpatients,"",263,1446,5.49809885931559,"",255,1687,6.6156862745098,""
